Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC20NSNT_1449 278 278 185 241 254 270 203 237 218 234 220 228 237 237 241 277 142 142 165 165 134 138 356 398
OtsAC20NSNT_1450 250 258 137 227 206 262 199 233 182 198 222 222 225 287 181 237 164 164 177 197 138 158 304 308
OtsAC20NSNT_1451 262 274 191 245 242 254 193 199 222 222 220 220 197 237 213 269 142 208 165 177 154 160 188 296
OtsAC20NSNT_1452 242 258 219 233 246 248 227 227 222 222 220 220 193 205 181 261 152 156 213 217 134 154 316 336
OtsAC20NSNT_1453 242 246 139 191 254 262 203 237 198 198 206 220 221 245 229 241 134 138 165 177 138 160 304 344
OtsAC20NSNT_1454 242 258 181 193 254 266 199 233 198 234 222 222 209 225 181 205 152 156 165 193 134 138 340 344
OtsAC20NSNT_1455 258 262 181 193 254 288 201 233 222 230 216 220 193 237 205 285 152 164 177 193 134 138 184 356
OtsAC20NSNT_1456 250 278 181 185 206 270 199 203 214 234 220 222 225 233 181 277 142 160 165 177 138 154 308 398
OtsAC20NSNT_1457 218 234 135 181 226 270 199 221 202 218 222 228 193 287 213 257 164 168 193 217 154 154 188 352
OtsAC20NSNT_1458 200 274 135 199 242 266 205 227 174 234 206 236 229 283 181 233 168 172 165 177 138 154 244 332
OtsAC20NSNT_1459 234 278 161 177 230 266 233 237 190 202 222 222 193 229 237 241 142 184 177 177 134 154 324 356
OtsAC20NSNT_1460 242 250 191 193 242 250 201 203 182 230 206 220 189 221 257 265 146 168 177 193 134 154 332 336
OtsAC20NSNT_1461 218 242 177 219 248 266 221 221 218 234 220 228 229 237 257 269 134 134 177 177 154 154 328 352
OtsAC20NSNT_1462 258 258 219 227 206 226 193 237 198 198 222 236 237 287 181 181 164 164 165 177 138 158 308 316
OtsAC20NSNT_1463 242 270 137 193 234 266 199 199 170 222 206 222 221 279 229 273 168 184 177 189 154 154 320 324
OtsAC20NSNT_1464 242 266 181 187 250 286 201 207 198 230 220 222 193 291 213 269 134 138 189 189 138 138 308 316
OtsAC20NSNT_1465 258 282 137 181 244 250 201 237 206 234 220 222 197 233 205 217 164 168 165 197 138 138 272 336
OtsAC20NSNT_1466 262 270 153 181 230 240 219 237 202 230 210 222 229 237 233 237 152 160 165 193 138 138 336 344
OtsAC20NSNT_1467 234 258 115 181 242 246 203 205 190 230 214 228 189 233 241 257 142 152 177 189 138 138 288 340
OtsAC20NSNT_1468 238 242 135 199 242 282 199 201 234 238 222 224 197 229 205 245 152 164 189 217 138 154 316 356
OtsAC20NSNT_1469 254 290 177 193 234 266 199 201 190 230 206 220 221 279 229 273 168 184 177 197 138 154 316 324
OtsAC20NSNT_1470 234 242 115 137 206 248 199 221 190 222 206 222 193 205 233 245 172 172 165 177 134 156 340 368
OtsAC20NSNT_1471 266 286 137 161 242 246 201 227 194 234 222 228 205 263 181 209 152 168 177 189 138 156 288 422
OtsAC20NSNT_1472 258 278 115 235 222 278 233 237 230 234 220 236 205 237 237 277 134 188 177 193 134 154 252 332
OtsAC20NSNT_1473 258 270 115 185 266 282 193 227 170 198 220 236 201 233 229 249 142 164 177 177 138 154 316 348
OtsAC20NSNT_1474 254 258 137 235 182 206 233 233 226 230 210 216 193 205 217 229 138 168 165 177 138 154 304 356
OtsAC20NSNT_1475 242 254 161 173 242 250 205 227 198 230 220 228 213 229 181 233 146 160 177 197 138 138 284 312
OtsAC20NSNT_1476 242 274 181 227 254 266 201 205 170 234 222 222 233 233 229 273 164 184 177 189 138 154 280 308
OtsAC20NSNT_1477 242 262 169 219 240 254 201 203 182 222 206 228 213 233 229 233 138 164 177 197 138 154 340 356
OtsAC20NSNT_1478 242 266 181 189 270 286 201 201 194 226 220 220 213 273 241 273 138 142 161 193 134 154 188 312
OtsAC20NSNT_1479 242 278 189 197 244 250 193 233 186 234 228 236 209 273 209 225 134 142 177 177 138 138 244 431
OtsAC20NSNT_1480 242 278 161 177 250 250 201 227 218 238 220 222 205 291 205 241 138 152 177 177 154 160 316 340
OtsAC20NSNT_1481 238 242 177 181 248 288 199 233 222 222 214 236 205 205 177 209 146 196 177 177 138 138 184 340
OtsAC20NSNT_1482 242 290 191 227 242 274 199 199 182 230 206 222 193 233 229 233 152 164 177 189 138 154 184 316
OtsAC20NSNT_1483 262 266 197 253 234 256 219 227 230 234 228 236 233 237 221 265 134 152 177 177 154 162 312 356
OtsAC20NSNT_1484 238 278 181 207 230 262 199 201 194 230 212 228 229 233 181 261 164 164 177 189 138 156 332 410
OtsAC20NSNT_1485 266 270 115 137 214 222 199 227 222 230 206 220 225 229 181 229 164 168 193 197 138 154 316 406
OtsAC20NSNT_1486 238 270 119 135 234 278 201 203 214 226 228 236 205 275 217 241 142 184 165 193 138 154 316 406
OtsAC20NSNT_1487 218 242 161 161 242 248 199 237 218 230 210 228 205 233 209 229 142 152 177 193 138 160 280 336
OtsAC20NSNT_1488 242 270 189 219 218 244 201 233 198 226 228 228 229 233 177 249 142 152 165 193 134 160 236 268
OtsAC20NSNT_1489 242 270 191 227 260 266 199 199 170 170 206 222 221 237 229 233 138 164 177 197 138 154 252 316
OtsAC20NSNT_1490 238 262 133 137 214 260 201 201 170 234 220 222 205 273 229 237 138 142 177 193 134 162 252 308
OtsAC20NSNT_1491 234 274 191 193 242 250 199 221 198 218 220 228 205 229 225 229 138 168 193 193 138 138 328 332
OtsAC20NSNT_1492 262 282 115 253 250 266 219 233 190 230 222 228 221 229 241 261 138 138 193 197 154 154 344 380
OtsAC20NSNT_1493 242 278 177 227 214 250 201 227 222 230 222 228 193 233 257 265 168 172 165 177 138 154 284 332
OtsAC20NSNT_1494 258 270 115 161 222 270 199 199 170 230 220 222 201 205 205 237 142 142 189 197 138 166 272 356
OtsAC20NSNT_1495 250 258 165 219 206 266 203 237 222 226 206 222 205 229 181 233 134 152 177 177 154 154 188 316
OtsAC20NSNT_1496 250 290 115 165 230 266 233 237 218 222 220 222 193 221 233 241 134 164 177 189 154 154 316 316
OtsAC20NSNT_1497 242 278 177 181 256 266 227 237 186 202 220 220 197 229 233 237 142 164 193 197 138 138 300 316
OtsAC20NSNT_1498 218 282 161 181 214 270 201 227 194 210 222 228 193 233 181 265 164 168 165 165 154 166 332 352
OtsAC20NSNT_1499 200 274 169 181 226 256 201 233 194 230 220 228 193 213 177 209 146 168 165 189 154 160 312 316
OtsAC20NSNT_1500 258 278 119 181 270 282 201 227 198 226 220 222 209 237 245 277 164 204 189 193 154 162 312 316
OtsAC20NSNT_1501 242 258 161 227 230 266 201 237 182 230 206 222 233 275 237 245 152 152 177 189 138 154 288 312
OtsAC20NSNT_1502 242 278 177 189 244 266 193 201 238 316 214 220 233 299 181 265 138 152 177 189 138 138 336 348
OtsAC20NSNT_1503 242 258 201 233 262 266 201 203 170 234 220 228 193 237 217 249 142 164 177 193 138 154 256 316
OtsAC20NSNT_1504 270 278 193 219 244 250 199 233 206 234 220 220 229 233 233 249 142 146 177 177 138 160 320 336
OtsAC20NSNT_1505 230 258 161 193 244 248 205 233 206 316 206 220 225 229 245 257 146 164 165 189 134 154 316 348
OtsAC20NSNT_1506 266 278 177 235 230 274 193 199 202 222 222 236 229 275 225 241 152 168 165 197 138 160 398 406
OtsAC20NSNT_1507 238 258 181 231 206 222 201 219 190 198 220 228 209 275 181 273 142 212 177 193 154 154 188 252
OtsAC20NSNT_1508 270 278 137 181 242 286 193 201 186 190 206 220 229 287 181 317 152 164 165 177 138 138 308 340
OtsAC20NSNT_1509 266 274 115 235 234 266 201 219 182 190 222 222 205 279 177 273 142 146 177 193 138 166 324 340
OtsAC20NSNT_1510 200 234 115 119 248 262 201 201 218 234 220 228 205 229 177 241 160 164 177 193 138 156 244 414
OtsAC20NSNT_1511 258 278 181 193 244 256 201 201 186 198 222 228 221 237 225 229 138 152 177 189 138 154 252 316
OtsAC20NSNT_1512 250 250 181 203 214 260 201 203 230 234 210 228 205 291 261 277 146 212 177 193 138 138 332 336
OtsAC20NSNT_1513 242 278 133 219 250 266 201 233 190 222 220 224 205 283 237 317 152 164 177 177 138 154 184 340
OtsAC20NSNT_1514 254 258 193 197 254 262 205 205 202 234 220 222 209 233 205 265 138 164 165 177 138 138 316 348
OtsAC20NSNT_1515 242 258 159 161 218 234 203 205 230 238 206 210 205 229 229 297 138 164 193 197 138 138 252 316
OtsAC20NSNT_1516 238 278 161 235 172 250 199 237 182 190 216 228 197 229 233 237 160 164 177 197 154 160 312 320
OtsAC20NSNT_1517 246 266 115 193 206 250 203 205 182 198 212 220 273 275 233 265 152 172 177 177 138 154 328 328
OtsAC20NSNT_1518 242 242 135 191 242 254 201 227 186 230 220 220 205 233 205 233 168 168 177 193 138 138 324 336
OtsAC20NSNT_1519 242 258 161 177 240 248 199 199 230 234 210 220 233 237 225 245 138 142 165 177 138 154 308 312
OtsAC20NSNT_1520 242 258 181 249 222 250 199 203 230 230 206 222 221 229 181 217 152 164 189 193 138 138 328 348
OtsAC20NSNT_1521 242 262 115 165 250 288 237 237 198 198 220 222 205 213 177 249 160 184 165 177 138 154 188 284
OtsAC20NSNT_1522 200 258 227 227 206 266 199 199 186 198 222 228 209 221 221 273 164 212 177 193 138 138 188 336
OtsAC20NSNT_1523 238 270 177 193 214 230 201 201 218 230 206 228 225 233 229 249 142 164 165 193 138 160 304 332
OtsAC20NSNT_1524 278 282 181 227 214 244 233 237 218 234 220 222 213 229 249 257 160 168 177 197 134 138 252 352
OtsAC20NSNT_1525 270 274 161 255 222 234 201 237 190 222 220 228 205 279 237 249 146 164 177 193 154 162 284 356
OtsAC20NSNT_1526 200 266 153 227 250 250 193 201 202 230 206 220 205 291 225 233 142 176 177 189 138 154 308 316
OtsAC20NSNT_1527 242 270 181 193 246 262 199 199 186 230 206 220 205 221 221 225 142 164 177 213 154 162 236 316
OtsAC20NSNT_1528 238 250 181 207 250 266 201 203 190 226 206 228 205 229 257 317 142 168 165 193 138 154 320 352
OtsAC20NSNT_1529 218 274 161 161 172 270 207 227 186 202 222 222 205 283 181 269 138 142 165 177 138 156 280 356
OtsAC20NSNT_1530 234 258 115 219 226 238 193 207 182 214 220 222 237 283 213 237 134 180 165 165 138 154 236 316
OtsAC20NSNT_1531 218 242 177 219 234 278 199 201 222 230 206 220 205 275 221 241 142 160 177 177 138 158 320 344
OtsAC20NSNT_1532 254 258 193 219 254 288 201 233 222 230 220 220 205 225 205 221 160 164 193 193 154 160 184 316
OtsAC20NSNT_1533 238 258 159 187 248 278 199 227 202 226 222 236 205 209 245 265 160 204 177 177 134 154 288 292
OtsAC20NSNT_1534 242 278 137 155 256 266 227 237 186 222 220 220 197 233 233 237 134 168 177 193 138 160 316 320
OtsAC20NSNT_1535 250 278 115 227 218 222 233 237 198 230 220 228 225 237 181 237 146 168 193 193 138 166 320 340
OtsAC20NSNT_1536 200 218 137 197 242 242 201 219 182 198 220 220 205 233 177 181 152 156 161 193 138 156 244 320
OtsAC20NSNT_1537 238 242 115 207 250 254 205 233 202 218 222 228 205 209 249 257 134 184 177 193 138 162 332 348
OtsAC20NSNT_1538 234 258 181 203 210 258 199 201 230 230 222 228 205 233 225 285 184 212 177 189 134 138 304 328
OtsAC20NSNT_1539 258 266 219 235 226 244 205 219 190 226 222 236 275 275 237 245 168 168 177 197 154 160 244 332
OtsAC20NSNT_1540 250 270 177 235 262 282 207 237 190 234 228 236 213 237 237 237 134 168 177 177 154 158 348 380
OtsAC20NSNT_1541 242 270 137 177 206 262 199 237 222 230 222 228 229 237 237 237 164 168 177 177 134 134 324 422
OtsAC20NSNT_1542 246 250 181 193 214 250 199 201 186 230 206 220 225 233 181 185 152 184 193 193 138 138 340 340
OtsAC20NSNT_1543 262 282 161 161 218 238 199 199 226 230 212 222 193 213 217 249 138 164 165 177 154 162 316 352
OtsAC20NSNT_1544 258 258 137 235 256 262 201 233 190 198 228 236 205 237 181 269 138 172 189 197 134 154 252 328
OtsAC20NSNT_1545 238 278 137 189 266 266 201 237 206 226 220 222 205 237 229 233 142 164 193 213 138 138 348 348
OtsAC20NSNT_1546 238 258 137 181 240 270 199 227 170 234 214 236 193 233 237 237 142 176 177 197 138 158 184 296
OtsAC20NSNT_1547 242 270 181 207 172 262 199 205 194 218 220 228 229 275 237 257 168 184 177 177 154 158 316 332
OtsAC20NSNT_1548 242 258 137 235 270 274 201 205 198 226 220 220 229 273 185 245 146 168 165 177 138 154 280 304
OtsAC20NSNT_1549 262 274 185 253 214 234 233 237 226 238 212 220 233 263 229 233 160 160 177 177 138 138 332 352
OtsAC20NSNT_1550 238 270 137 233 206 218 201 227 190 218 222 228 193 205 225 249 142 164 193 197 154 154 332 360
OtsAC20NSNT_1551 242 266 137 193 172 214 201 237 190 234 222 222 275 279 249 261 168 184 165 177 138 160 300 360
OtsAC20NSNT_1552 242 242 189 219 218 250 201 233 198 226 222 228 205 233 253 293 142 152 165 193 138 154 268 392
OtsAC20NSNT_1553 242 282 227 235 266 278 207 233 170 234 220 228 229 237 177 249 138 152 165 177 134 134 304 340
OtsAC20NSNT_1554 234 242 137 177 258 266 201 233 182 234 220 220 201 233 229 229 164 164 177 177 138 154 244 312
OtsAC20NSNT_1555 242 278 133 199 262 274 199 203 218 230 236 236 237 245 181 229 138 164 177 177 134 138 320 336
OtsAC20NSNT_1556 238 290 119 227 240 266 205 237 190 202 212 222 197 205 229 237 164 164 189 197 138 154 336 340
OtsAC20NSNT_1557 242 258 191 235 222 248 199 201 226 230 206 212 275 279 181 237 138 164 177 193 138 138 352 392
OtsAC20NSNT_1558 254 258 193 233 222 266 201 219 190 238 220 220 221 233 213 229 138 164 189 193 154 162 252 340
OtsAC20NSNT_1559 258 278 165 193 206 250 233 237 194 202 218 222 205 225 185 217 152 184 177 189 138 138 296 348
OtsAC20NSNT_1560 266 290 245 249 250 250 199 201 186 190 206 222 201 205 225 285 152 164 165 177 138 160 312 316
OtsAC20NSNT_1561 238 242 115 169 254 258 205 237 202 222 206 236 205 229 233 233 152 164 177 197 138 154 356 356
OtsAC20NSNT_1562 234 242 161 191 234 248 193 201 190 222 220 222 213 221 177 245 152 164 161 189 154 160 188 296
OtsAC20NSNT_1563 242 266 161 161 250 282 199 201 186 230 220 222 205 233 205 257 160 168 161 217 138 142 320 336
OtsAC20NSNT_1564 200 282 137 181 214 222 199 227 222 234 222 228 197 233 233 277 152 168 177 193 154 156 252 252
OtsAC20NSNT_1565 218 258 181 191 234 270 197 201 202 222 210 210 209 275 241 261 138 152 165 177 154 158 312 344
OtsAC20NSNT_1566 238 262 161 177 214 266 201 207 166 190 228 228 225 233 245 249 138 164 177 193 154 160 308 356
OtsAC20NSNT_1567 242 258 137 227 230 278 201 201 190 230 210 210 229 237 237 265 152 180 177 193 138 138 280 344
OtsAC20NSNT_1568 242 242 137 161 246 254 227 237 174 234 220 228 193 275 209 269 172 184 177 193 154 154 308 312
OtsAC20NSNT_1569 258 266 161 165 250 282 201 233 194 194 218 220 205 225 217 225 142 146 177 197 134 156 280 348
OtsAC20NSNT_1570 234 242 193 235 254 274 199 201 186 202 206 222 193 225 205 217 164 172 177 193 134 138 316 340
OtsAC20NSNT_1571 250 278 181 241 206 262 199 203 198 230 220 228 237 237 181 277 142 164 165 193 138 154 252 316
OtsAC20NSNT_1572 270 274 193 227 234 234 201 237 182 202 206 222 233 233 217 229 152 184 189 193 138 138 252 308
OtsAC20NSNT_1573 242 242 177 241 222 244 201 237 222 230 222 228 197 233 241 293 138 152 217 217 138 160 312 332
OtsAC20NSNT_1574 258 270 115 139 250 262 219 221 186 230 206 220 205 221 241 277 146 172 165 177 138 160 244 304
OtsAC20NSNT_1575 238 258 177 203 214 246 201 201 190 234 212 220 225 233 249 253 142 164 193 193 134 138 252 308
OtsAC20NSNT_1576 278 278 207 219 250 286 201 221 186 222 220 220 205 283 209 237 152 168 165 177 154 160 320 340
OtsAC20NSNT_1577 242 262 161 201 206 206 201 237 202 222 220 222 213 279 229 269 142 164 165 193 160 162 316 324
OtsAC20NSNT_1578 242 278 115 161 248 250 201 207 214 218 220 220 193 205 217 249 134 146 177 193 134 154 332 336
OtsAC20NSNT_1579 234 282 137 161 250 250 237 237 186 234 222 228 225 233 237 241 142 152 165 165 138 154 236 332
OtsAC20NSNT_1580 234 270 161 177 250 266 227 233 218 226 220 222 233 237 237 237 142 142 177 213 138 154 252 348
OtsAC20NSNT_1581 238 242 135 219 244 244 193 227 190 230 220 222 193 205 241 241 134 200 189 193 154 154 280 316
OtsAC20NSNT_1582 270 278 177 205 214 250 193 203 186 226 228 228 209 229 241 257 164 168 177 189 138 162 300 312
OtsAC20NSNT_1583 200 262 181 189 230 248 201 203 202 218 206 220 205 229 221 277 146 200 189 189 138 154 308 328
OtsAC20NSNT_1584 278 282 161 181 214 250 201 207 194 222 220 222 237 273 181 249 160 168 165 193 154 166 332 352
OtsAC20NSNT_1585 270 282 187 227 214 254 199 207 174 202 220 222 233 233 181 209 164 168 189 193 134 160 332 336
OtsAC20NSNT_1586 242 250 161 219 244 250 201 227 222 222 220 220 193 205 181 233 134 152 177 217 154 154 188 316
OtsAC20NSNT_1587 238 258 159 187 258 278 199 233 198 222 220 222 205 209 229 245 146 152 177 189 134 162 316 320
OtsAC20NSNT_1588 266 270 201 235 244 254 199 227 218 222 220 224 209 229 229 241 134 172 177 177 138 160 332 340
OtsAC20NSNT_1589 254 270 161 219 222 256 233 237 194 230 206 220 263 275 217 285 146 152 165 177 138 154 320 352
OtsAC20NSNT_1590 242 262 193 219 244 252 199 233 202 226 222 222 221 229 229 249 134 142 165 189 134 138 236 312
OtsAC20NSNT_1591 238 270 197 255 266 288 201 205 218 226 206 222 205 205 233 253 152 164 177 193 154 154 280 332
OtsAC20NSNT_1592 242 258 161 181 240 266 201 201 186 230 220 222 229 237 201 269 134 152 193 193 138 154 320 348
OtsAC20NSNT_1593 258 258 115 157 254 266 227 237 202 234 220 236 197 197 177 229 152 160 177 193 134 160 284 308
OtsAC20NSNT_1594 258 270 219 235 254 266 201 203 226 230 206 220 213 233 217 245 152 184 177 189 138 138 188 188
OtsAC20NSNT_1595 258 286 193 201 246 266 199 205 190 222 222 228 205 229 221 257 142 142 165 165 154 158 188 312
OtsAC20NSNT_1596 270 274 161 249 246 266 201 233 218 230 222 228 197 229 233 233 160 184 189 197 162 162 316 340
OtsAC20NSNT_1597 246 258 137 177 256 256 199 233 182 190 212 220 221 283 181 237 138 164 189 193 138 154 244 316
OtsAC20NSNT_1598 254 270 161 177 248 258 199 199 186 222 220 222 193 225 233 261 142 160 177 193 154 162 184 336
OtsAC20NSNT_1599 238 238 181 193 246 262 199 199 186 230 222 228 205 221 225 241 142 142 189 213 154 162 316 316
OtsAC20NSNT_1600 218 250 159 227 214 254 199 233 230 230 220 220 201 237 181 241 146 152 193 197 134 138 280 340
OtsAC20NSNT_1601 242 270 177 191 242 250 199 201 186 222 206 210 193 233 241 249 142 164 165 177 154 160 308 352
OtsAC20NSNT_1602 242 286 233 235 248 262 201 207 190 230 206 222 225 287 229 277 152 168 165 197 138 154 308 308
OtsAC20NSNT_1603 234 270 177 193 230 250 207 237 190 226 206 222 205 275 229 233 146 184 177 177 154 166 324 340
OtsAC20NSNT_1604 242 258 181 207 266 270 199 237 186 230 212 228 225 279 177 217 138 228 193 193 134 138 308 340
OtsAC20NSNT_1605 258 294 137 177 256 262 219 219 226 234 212 218 225 275 177 229 138 184 177 177 138 154 392 406
OtsAC20NSNT_1606 258 262 181 227 206 270 199 219 230 234 212 220 229 237 221 237 134 196 177 193 134 154 240 300
OtsAC20NSNT_1607 242 282 137 161 248 250 227 237 226 234 220 236 193 283 217 241 152 164 165 197 138 154 272 332
OtsAC20NSNT_1608 254 290 191 191 254 266 227 233 230 230 222 222 205 205 249 253 134 142 177 177 134 134 328 340
OtsAC20NSNT_1609 242 274 173 189 222 240 205 237 190 230 220 228 233 291 237 257 160 168 177 189 138 138 320 340
OtsAC20NSNT_1610 254 270 191 253 230 274 199 233 198 230 220 220 205 205 173 249 138 142 177 193 134 138 328 414
OtsAC20NSNT_1611 262 278 181 241 244 270 227 233 170 230 206 222 229 287 181 229 138 142 189 193 138 162 292 332
OtsAC20NSNT_1613 242 250 133 181 250 286 207 233 190 222 220 224 237 283 237 317 142 146 177 193 138 160 184 340
OtsAC20NSNT_1614 250 278 115 231 214 250 199 237 226 230 218 220 205 245 249 261 146 160 189 193 138 138 288 352
OtsAC20NSNT_1615 262 266 237 247 242 250 227 229 214 230 206 220 193 205 181 257 160 184 177 177 138 138 188 332
OtsAC20NSNT_1616 242 262 137 161 242 244 201 227 182 234 218 220 209 237 209 237 152 168 165 181 134 138 276 296
OtsAC20NSNT_1617 238 290 181 187 222 250 199 203 198 230 220 222 205 221 173 217 142 152 189 193 138 138 328 352
OtsAC20NSNT_1618 238 242 159 193 222 246 199 201 230 234 206 220 221 233 237 241 142 152 177 197 138 154 236 280
OtsAC20NSNT_1619 258 258 137 193 262 282 193 203 198 202 220 222 205 237 209 237 146 164 197 213 138 138 304 336
OtsAC20NSNT_1620 246 258 115 119 240 270 199 227 186 222 220 222 193 283 181 245 152 176 177 177 138 154 272 312
OtsAC20NSNT_1621 234 242 177 269 230 266 199 205 190 222 220 222 205 279 205 225 134 142 177 189 138 154 236 276
OtsAC20NSNT_1622 258 258 157 161 222 240 233 237 222 230 206 222 233 279 233 237 152 204 161 197 154 162 340 340
