Male Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC17NSNT_2207 242 266 161 197 254 254 201 201 226 230 220 236 221 233 237 237 134 164 177 197 134 158 316 344
OtsAC17NSNT_2208 258 286 115 161 250 250 221 227 198 230 206 220 225 233 181 269 146 168 161 177 138 138 312 336
OtsAC17NSNT_2213 278 278 177 191 210 242 201 237 230 230 220 222 205 213 233 237 146 168 177 177 154 154 316 348
OtsAC17NSNT_2215 200 246 193 207 250 270 201 233 198 234 228 236 209 221 233 265 142 164 177 193 154 162 332 406
OtsAC17NSNT_2216 234 254 181 205 244 250 193 237 178 222 212 228 221 287 249 261 164 172 177 177 154 158 296 324
OtsAC17NSNT_2217 234 242 115 189 242 282 201 201 170 230 206 236 221 225 249 265 138 142 177 177 138 154 348 388
OtsAC17NSNT_2220 258 274 197 233 256 266 199 205 186 222 214 222 229 229 213 233 142 152 177 189 138 160 188 320
OtsAC17NSNT_2222 258 286 161 161 244 258 203 233 190 222 210 228 193 193 241 257 138 160 181 193 154 160 184 288
OtsAC17NSNT_2223 242 266 161 197 240 254 201 229 218 226 220 236 233 279 237 237 138 142 193 197 134 158 344 356
OtsAC17NSNT_2224 242 286 191 191 250 250 199 201 182 194 220 222 193 225 169 233 152 160 177 201 154 154 188 284
OtsAC17NSNT_2226 218 242 115 201 218 254 219 233 230 230 222 236 205 213 209 257 164 168 177 177 138 138 280 320
OtsAC17NSNT_2230 242 262 137 177 240 246 201 201 190 226 206 214 205 233 229 277 138 180 193 193 138 154 316 320
OtsAC17NSNT_2231 242 266 191 195 262 270 199 201 190 230 220 220 205 291 181 249 138 164 189 193 158 160 288 344
OtsAC17NSNT_2232 200 250 161 227 244 262 233 237 186 186 222 222 205 233 213 245 138 160 177 177 134 166 332 360
OtsAC17NSNT_2233 242 246 137 241 250 266 183 199 214 230 220 220 197 237 185 233 152 212 193 197 134 138 284 296
OtsAC17NSNT_2234 246 286 187 219 266 270 201 207 222 230 218 228 205 237 209 249 142 152 177 193 134 154 236 280
OtsAC17NSNT_2240 250 274 181 181 244 250 201 201 218 230 220 228 205 209 229 241 134 142 189 189 154 160 312 352
OtsAC17NSNT_2241 226 258 137 229 222 250 205 237 226 230 220 228 233 237 209 213 142 164 177 197 134 138 188 406
OtsAC17NSNT_2243 242 258 161 207 282 282 199 201 202 218 220 236 229 299 233 241 134 142 165 177 134 154 272 332
OtsAC17NSNT_2246 242 258 161 231 206 262 199 199 198 230 220 220 201 229 205 229 152 184 177 201 138 154 188 324
OtsAC17NSNT_2248 242 242 115 141 236 250 199 205 202 218 220 222 205 225 229 241 146 152 177 177 138 154 300 336
OtsAC17NSNT_2250 250 270 177 191 244 270 199 227 222 226 206 220 193 205 237 241 138 146 177 193 154 154 312 340
OtsAC17NSNT_2251 266 270 177 233 244 262 201 237 170 230 220 222 193 273 209 229 160 184 177 193 138 160 252 352
OtsAC17NSNT_2252 200 242 115 181 248 270 233 237 186 230 206 220 205 209 237 257 138 142 177 177 138 154 316 332
OtsAC17NSNT_2255 258 266 227 247 222 266 233 237 230 234 220 236 233 275 217 225 138 168 177 197 138 158 340 352
OtsAC17NSNT_2256 242 270 227 235 240 262 201 201 198 222 206 206 273 279 209 289 142 152 193 193 154 160 288 356
OtsAC17NSNT_2257 262 270 227 235 244 258 193 199 206 226 220 222 205 229 237 269 134 164 189 197 154 154 328 332
OtsAC17NSNT_2258 254 278 193 253 254 262 199 237 182 206 206 236 193 205 241 269 134 134 165 193 138 154 320 332
OtsAC17NSNT_2259 200 270 181 181 262 266 199 199 206 234 220 236 205 209 181 253 142 164 177 189 138 156 300 308
OtsAC17NSNT_2262 246 250 115 215 230 244 199 221 194 222 220 228 221 283 229 237 168 168 165 217 138 138 184 340
OtsAC17NSNT_2263 242 282 191 247 242 250 199 201 218 234 218 222 205 237 177 225 152 172 177 193 134 158 236 356
OtsAC17NSNT_2268 242 242 181 203 234 262 199 233 186 230 206 222 237 291 241 261 134 152 165 193 134 160 236 288
OtsAC17NSNT_2276 242 282 137 181 234 286 201 207 202 218 222 236 225 229 237 237 142 172 177 193 134 154 316 320
OtsAC17NSNT_2277 242 286 155 219 246 254 199 201 234 234 228 228 193 229 181 225 142 184 165 193 138 154 308 352
OtsAC17NSNT_2279 242 254 137 181 242 266 221 237 206 218 212 236 205 291 181 269 138 152 189 197 138 154 332 336
OtsAC17NSNT_2280 200 270 161 177 250 270 199 199 170 190 206 206 225 287 233 273 138 164 177 193 138 154 280 312
OtsAC17NSNT_2281 242 270 115 235 230 248 201 201 186 198 206 228 221 279 205 205 164 168 177 193 138 154 328 332
OtsAC17NSNT_2282 270 270 161 161 222 246 193 199 218 222 220 220 197 213 217 241 134 172 177 189 138 156 308 426
OtsAC17NSNT_2283 234 278 157 177 262 266 199 237 186 206 206 220 233 291 181 269 152 160 189 197 138 154 296 336
OtsAC17NSNT_2284 242 278 181 191 230 250 193 221 186 218 214 220 213 275 241 261 142 172 189 193 138 156 344 426
OtsAC17NSNT_2285 266 286 115 161 250 262 193 237 170 218 206 226 233 237 205 233 134 142 189 193 154 154 240 344
OtsAC17NSNT_2287 250 270 115 195 230 266 201 237 186 190 220 236 205 213 205 237 164 172 177 177 154 160 312 340
OtsAC17NSNT_2288 234 286 227 237 244 250 201 233 182 186 220 222 205 233 213 269 138 152 177 189 134 166 320 352
OtsAC17NSNT_2290 200 254 195 201 250 282 221 229 190 218 206 220 221 229 241 249 134 164 177 197 154 154 332 394
OtsAC17NSNT_2296 242 254 157 187 206 270 199 205 222 234 206 222 233 237 177 181 134 146 189 197 138 138 336 348
OtsAC17NSNT_2298 242 282 115 161 234 250 201 233 202 230 220 222 221 233 237 261 142 142 165 177 154 166 284 328
OtsAC17NSNT_2300 200 242 115 157 250 270 233 237 186 230 206 222 209 233 237 257 134 160 177 197 138 154 308 332
OtsAC17NSNT_2304 270 278 115 115 250 252 203 237 186 222 220 228 205 233 237 241 134 142 177 213 134 138 316 348
OtsAC17NSNT_2305 238 278 149 177 242 286 199 201 186 210 222 236 233 291 261 273 152 164 177 177 138 154 316 336
OtsAC17NSNT_2307 200 254 137 241 250 266 183 199 214 230 206 206 197 233 181 185 164 212 177 197 134 154 184 296
OtsAC17NSNT_2308 226 258 137 245 242 244 201 201 202 234 220 222 205 205 209 229 134 138 189 193 134 154 312 340
OtsAC17NSNT_2311 242 282 167 201 206 242 201 229 202 222 206 214 189 275 217 245 164 208 189 193 154 162 320 394
OtsAC17NSNT_2316 270 282 191 247 250 250 197 227 230 230 206 206 193 275 249 261 164 164 177 201 138 138 188 352
OtsAC17NSNT_2317 246 250 115 153 254 266 199 201 194 238 206 236 221 229 181 233 134 142 177 193 134 154 296 312
OtsAC17NSNT_2318 234 278 181 191 250 256 199 203 202 218 222 222 189 205 233 237 138 168 193 213 154 154 236 332
OtsAC17NSNT_2323 200 266 115 115 206 210 199 237 186 186 206 220 205 205 257 273 142 164 189 217 134 154 316 336
OtsAC17NSNT_2327 242 258 165 235 246 250 201 233 198 234 220 220 233 263 225 237 146 168 165 193 138 154 352 394
OtsAC17NSNT_2329 200 282 137 207 226 234 201 233 202 222 206 236 193 205 237 257 152 168 177 177 134 166 284 324
OtsAC17NSNT_2331 242 266 181 241 266 266 199 221 170 222 206 206 229 287 205 233 146 176 177 197 138 138 240 316
OtsAC17NSNT_2334 254 282 139 195 262 266 201 237 222 230 220 236 205 221 225 233 152 152 177 181 154 154 284 352
OtsAC17NSNT_2335 278 282 115 137 266 288 221 227 194 230 220 236 205 275 229 285 142 160 165 177 154 154 184 184
OtsAC17NSNT_2338 200 242 191 193 222 250 201 227 222 226 220 220 221 279 205 205 152 184 177 189 138 138 344 344
OtsAC17NSNT_2339 242 254 137 157 242 266 199 199 198 218 212 236 233 291 181 237 138 152 177 189 154 154 296 344
OtsAC17NSNT_2341 200 266 115 169 250 266 207 237 226 230 228 236 197 213 229 237 142 164 177 193 138 138 376 406
OtsAC17NSNT_2344 242 270 181 181 262 262 199 199 198 206 220 236 193 233 249 253 142 164 165 177 138 156 308 340
OtsAC17NSNT_2347 254 262 191 241 250 266 199 199 190 218 220 220 197 263 181 229 134 164 189 193 134 138 244 284
OtsAC17NSNT_2350 258 258 177 235 248 250 199 201 202 226 220 228 193 213 233 261 152 160 193 217 154 154 184 332
OtsAC17NSNT_2353 242 262 115 161 254 262 201 201 226 234 222 222 249 279 233 277 134 146 177 193 154 154 276 324
OtsAC17NSNT_2354 242 242 177 219 234 244 203 207 222 230 220 236 209 233 241 249 134 160 193 193 134 138 252 308
OtsAC17NSNT_2356 200 270 137 181 222 266 201 205 218 230 212 228 189 201 181 237 134 142 189 189 154 154 312 352
OtsAC17NSNT_2357 218 250 115 201 218 222 199 237 202 230 220 236 205 213 209 257 152 204 161 193 138 138 288 320
OtsAC17NSNT_2358 226 238 115 161 246 256 193 201 202 230 228 236 197 205 233 237 152 160 189 201 138 154 280 292
OtsAC17NSNT_2364 266 270 137 247 206 266 201 207 206 222 218 220 225 245 177 237 152 164 189 197 138 154 236 316
OtsAC17NSNT_2365 262 270 185 185 222 252 201 201 186 226 206 222 225 237 237 277 146 152 165 189 134 160 244 296
OtsAC17NSNT_2367 218 242 139 177 206 254 233 237 194 206 220 222 213 233 225 277 168 184 177 193 138 138 308 336
OtsAC17NSNT_2368 270 286 115 247 250 250 197 227 230 230 206 228 205 229 249 261 152 164 177 201 138 138 188 252
OtsAC17NSNT_2372 258 262 137 165 238 278 199 237 226 230 220 228 193 193 205 257 152 168 177 193 134 154 284 348
OtsAC17NSNT_2375 222 246 115 227 230 266 199 205 198 218 220 222 201 205 181 225 134 142 177 177 134 154 296 380
OtsAC17NSNT_2377 238 258 227 235 172 254 201 229 218 226 220 236 233 279 177 237 138 164 193 197 138 138 316 352
OtsAC17NSNT_2378 234 258 181 191 266 270 227 227 194 218 222 222 233 237 213 229 142 142 165 177 154 160 252 324
OtsAC17NSNT_2379 242 274 119 165 172 250 201 233 214 222 218 222 205 233 177 229 142 160 177 177 154 160 264 352
OtsAC17NSNT_2380 266 278 227 235 206 210 193 201 182 230 220 236 205 213 233 261 146 168 193 197 154 154 316 348
OtsAC17NSNT_2382 200 270 229 237 254 262 199 237 186 222 228 236 233 283 249 269 138 164 177 213 154 162 352 356
OtsAC17NSNT_2384 262 290 219 253 240 262 237 237 190 226 220 236 233 233 233 273 152 184 177 197 138 154 316 340
OtsAC17NSNT_2385 254 270 153 157 240 266 193 207 198 222 220 224 205 221 257 277 142 142 177 197 138 138 356 406
OtsAC17NSNT_2388 200 258 165 235 234 234 199 237 194 202 236 236 237 273 177 209 152 168 177 177 138 154 188 324
OtsAC17NSNT_2389 242 278 115 191 242 248 205 237 206 230 220 220 209 287 233 233 134 164 165 177 138 154 316 336
OtsAC17NSNT_2390 234 290 159 197 244 244 199 201 198 218 212 236 229 279 209 233 138 142 165 177 154 154 184 380
OtsAC17NSNT_2391 254 266 191 201 244 254 207 227 170 222 212 224 233 287 229 249 152 172 177 193 154 160 188 320
OtsAC17NSNT_2392 258 262 203 235 250 262 201 221 178 226 220 220 193 205 225 249 152 168 189 193 138 154 312 320
OtsAC17NSNT_2393 270 270 193 219 240 254 201 201 170 222 206 236 193 205 237 269 152 164 165 193 138 138 320 332
OtsAC17NSNT_2394 262 270 227 235 240 258 193 199 190 222 220 236 205 229 213 237 152 164 189 197 154 158 328 332
OtsAC17NSNT_2395 242 270 191 197 248 250 199 207 202 226 220 236 213 233 237 261 138 146 193 193 154 160 308 344
OtsAC17NSNT_2396 234 238 253 253 240 242 201 227 194 226 206 220 197 201 225 237 138 160 165 197 138 160 252 352
OtsAC17NSNT_2397 238 246 189 207 250 266 199 201 198 202 220 222 213 229 233 257 152 164 161 193 138 154 308 406
OtsAC17NSNT_2398 242 258 191 235 222 250 201 221 170 230 206 228 205 233 181 233 168 172 177 189 154 154 332 340
OtsAC17NSNT_2402 234 234 253 253 242 242 201 227 194 226 206 220 197 229 225 269 138 146 165 193 160 160 308 340
OtsAC17NSNT_2404 270 282 115 161 250 250 201 227 230 230 220 228 229 275 177 261 152 164 177 201 138 138 188 352
OtsAC17NSNT_2406 242 262 119 153 244 266 201 201 190 226 206 214 205 229 229 277 142 146 177 177 138 138 320 328
OtsAC17NSNT_2410 258 274 165 219 240 270 201 237 186 210 218 220 193 197 205 253 160 164 177 197 138 138 236 244
OtsAC17NSNT_2411 238 262 189 207 238 240 201 221 166 206 222 222 205 229 233 277 142 164 161 193 138 138 348 406
OtsAC17NSNT_2412 242 254 191 235 250 262 201 221 198 206 220 220 205 229 177 297 176 212 193 197 154 162 320 328
OtsAC17NSNT_2414 274 286 181 191 244 250 203 227 194 230 206 220 189 229 177 269 160 164 189 197 138 154 332 340
OtsAC17NSNT_2416 242 270 115 161 222 236 227 233 206 218 220 222 205 213 205 225 142 152 189 193 138 154 292 316
OtsAC17NSNT_2417 242 270 137 227 250 266 201 233 170 202 206 220 205 229 181 221 138 168 177 193 138 154 280 328
OtsAC17NSNT_2418 258 258 119 235 248 254 199 207 202 206 222 228 213 279 233 261 152 168 189 217 154 154 316 328
OtsAC17NSNT_2420 242 242 115 191 250 262 201 207 194 226 220 220 209 275 233 257 134 152 165 177 154 154 312 332
OtsAC17NSNT_2421 266 278 115 235 210 262 199 237 222 222 222 228 221 221 241 277 152 152 165 177 138 154 320 324
OtsAC17NSNT_2426 250 274 119 191 242 250 207 219 170 190 206 206 205 233 233 237 138 146 177 177 154 154 184 184
OtsAC17NSNT_2427 242 242 137 183 234 282 201 237 186 210 212 220 205 233 197 281 142 152 189 193 154 154 284 320
OtsAC17NSNT_2428 258 286 115 227 250 278 199 203 190 234 210 228 193 193 249 257 138 160 181 193 138 160 252 296
OtsAC17NSNT_2429 258 258 191 201 206 250 199 199 186 202 228 236 205 213 213 269 142 184 177 197 154 154 312 376
OtsAC17NSNT_2433 218 258 137 197 250 266 199 205 202 222 214 228 225 229 225 229 142 164 189 193 138 160 320 320
OtsAC17NSNT_2436 262 282 191 247 222 250 199 201 230 234 220 228 193 275 241 249 164 164 177 201 138 156 188 252
OtsAC17NSNT_2438 218 258 197 233 250 266 205 219 202 222 222 222 225 229 229 233 152 164 177 189 138 160 320 320
OtsAC17NSNT_2439 234 286 115 191 214 254 197 201 190 230 220 222 205 221 229 237 164 168 177 177 154 160 312 316
OtsAC17NSNT_2441 262 290 197 197 244 248 199 201 198 218 212 222 229 287 209 233 134 142 165 177 138 156 184 380
OtsAC17NSNT_2442 200 242 181 201 250 254 207 227 198 218 220 222 205 275 233 261 152 176 161 201 154 154 188 284
OtsAC17NSNT_2443 270 282 161 191 222 250 197 199 230 230 220 228 193 275 177 261 152 164 177 201 138 156 188 352
OtsAC17NSNT_2445 274 286 191 235 244 248 201 203 218 226 206 222 213 233 257 277 138 168 165 177 134 138 292 328
OtsAC17NSNT_2448 242 278 115 161 254 270 207 233 222 230 206 206 205 229 181 209 142 180 193 193 154 154 348 376
OtsAC17NSNT_2451 262 282 115 161 250 250 197 199 202 230 206 220 229 275 249 261 152 164 177 201 138 156 188 352
OtsAC17NSNT_2452 246 250 191 205 230 254 199 201 178 198 228 236 221 229 181 241 134 142 177 193 134 154 272 328
OtsAC17NSNT_2453 274 282 181 191 244 250 199 201 194 230 206 220 205 205 177 269 160 164 189 197 138 154 332 410
OtsAC17NSNT_2455 262 286 115 161 222 250 201 227 230 230 206 220 205 229 177 241 164 164 177 201 138 156 188 352
OtsAC17NSNT_2457 234 258 197 227 222 270 193 233 222 230 220 236 205 213 205 249 138 168 177 177 156 166 280 316
OtsAC17NSNT_2458 270 278 115 241 242 250 201 201 222 238 220 222 205 229 181 225 138 160 177 177 138 156 332 398
OtsAC17NSNT_2459 242 266 189 227 250 266 199 233 170 170 206 220 233 287 181 233 146 168 177 177 138 154 288 336
OtsAC17NSNT_2460 242 258 115 193 242 278 227 233 222 230 220 220 205 209 181 225 138 160 177 177 138 156 332 398
OtsAC17NSNT_2467 242 250 137 161 244 250 207 227 222 226 220 222 205 213 237 241 142 146 177 193 134 154 320 340
OtsAC17NSNT_2470 262 290 137 161 240 262 201 203 218 226 218 220 233 233 205 281 152 184 177 197 138 154 316 340
OtsAC17NSNT_2471 242 274 161 203 274 282 205 233 202 234 228 236 193 221 217 245 134 138 177 193 138 162 324 402
OtsAC17NSNT_2473 250 274 115 191 222 234 207 207 202 218 206 226 201 275 237 241 146 168 189 193 154 154 184 304
OtsAC17NSNT_2477 242 258 115 193 248 250 201 227 222 230 220 222 213 229 181 225 168 180 177 177 154 156 336 398
OtsAC17NSNT_2478 258 266 189 231 230 266 199 201 198 226 228 228 221 279 225 229 152 156 177 177 138 154 316 332
OtsAC17NSNT_2480 242 250 227 247 206 250 201 227 222 230 210 220 193 193 217 249 164 164 177 177 138 154 188 348
OtsAC17NSNT_2483 238 286 161 201 244 250 199 199 182 206 222 236 205 229 169 249 152 176 189 193 138 138 276 360
OtsAC17NSNT_2488 238 262 189 207 250 266 201 221 166 202 220 220 205 229 233 277 142 164 193 213 138 154 348 348
OtsAC17NSNT_2489 246 278 177 185 242 248 199 237 190 222 206 228 213 229 229 241 130 134 177 197 138 158 336 340
OtsAC17NSNT_2490 242 266 119 203 282 282 201 237 186 210 212 220 205 229 197 225 146 172 189 193 138 154 284 320
OtsAC17NSNT_2494 262 286 115 247 222 250 201 227 230 230 206 206 193 275 177 241 152 164 177 177 138 138 252 332
OtsAC17NSNT_2496 234 278 177 191 254 270 207 237 190 234 220 228 221 237 249 317 146 152 177 189 134 154 296 352
OtsAC17NSNT_2497 238 238 191 201 244 254 199 227 198 222 224 228 233 287 229 249 152 152 165 193 138 154 188 332
OtsAC17NSNT_2500 278 278 177 235 210 242 233 237 206 230 222 228 213 233 229 261 146 184 177 197 154 154 316 348
OtsAC17NSNT_2501 234 258 203 227 222 282 201 205 202 234 210 236 193 221 233 245 134 164 177 193 138 138 324 348
OtsAC17NSNT_2504 242 258 137 187 230 246 201 205 186 234 218 220 229 291 229 233 142 164 177 177 154 154 308 324
OtsAC17NSNT_2506 238 290 161 193 240 250 199 207 226 230 218 228 205 229 181 237 134 138 189 201 138 154 296 352
OtsAC17NSNT_2507 238 246 137 191 250 254 199 201 190 194 212 220 233 275 181 237 142 164 165 197 154 154 188 324
OtsAC17NSNT_2508 242 282 181 231 226 282 201 233 202 218 206 228 193 205 241 257 152 168 177 193 138 154 316 324
OtsAC17NSNT_2510 270 286 115 161 250 262 193 237 230 234 226 228 233 237 205 233 142 152 177 177 154 154 240 316
OtsAC17NSNT_2511 242 262 115 195 246 282 203 221 218 238 206 236 229 287 177 257 134 152 177 217 154 154 312 332
OtsAC17NSNT_2512 200 270 229 237 244 262 199 237 214 222 228 236 229 283 245 249 138 168 193 213 154 162 332 356
OtsAC17NSNT_2513 200 270 161 193 254 262 199 233 202 214 218 222 229 283 245 249 138 164 177 193 154 162 352 380
OtsAC17NSNT_2515 246 278 177 235 238 242 193 201 182 230 222 228 193 205 229 261 146 168 177 177 154 154 184 348
OtsAC17NSNT_2516 270 286 169 181 250 270 219 227 202 218 218 220 249 287 261 277 138 146 193 201 138 154 236 344
OtsAC17NSNT_2518 242 270 115 157 242 254 205 227 202 218 218 220 205 249 261 277 168 176 177 201 138 154 188 320
OtsAC17NSNT_2519 234 258 115 197 244 266 193 199 226 230 220 236 205 275 213 249 164 168 165 193 138 138 304 332
OtsAC17NSNT_2521 266 274 137 177 242 262 199 221 186 218 222 236 233 291 233 249 164 168 177 193 134 160 344 402
OtsAC17NSNT_2522 258 278 165 177 214 250 201 201 198 222 220 222 201 209 225 253 160 164 177 217 138 138 312 406
OtsAC17NSNT_2524 270 278 137 193 266 270 199 199 222 230 220 222 229 229 249 277 160 168 165 189 154 160 332 336
OtsAC17NSNT_2525 250 286 177 191 214 258 197 201 190 190 220 220 193 221 241 257 134 164 165 177 138 154 304 316
OtsAC17NSNT_2526 218 242 137 219 250 250 205 219 202 230 214 222 225 299 229 237 142 152 177 177 138 160 312 320
OtsAC17NSNT_2528 254 266 181 235 244 254 199 227 170 222 212 224 229 229 229 249 172 172 177 189 154 160 288 332
OtsAC17NSNT_2530 258 274 219 233 250 256 199 201 202 230 214 228 225 229 213 233 164 164 177 193 138 138 312 320
OtsAC17NSNT_2531 270 286 115 191 236 250 199 227 214 222 220 220 201 201 225 241 152 176 177 193 154 154 276 392
OtsAC17NSNT_2534 258 282 115 161 250 250 199 201 182 194 220 220 193 201 169 177 152 164 177 201 154 162 188 316
OtsAC17NSNT_2539 270 282 115 161 222 250 197 199 202 230 206 206 193 275 241 249 164 164 177 201 138 138 188 252
OtsAC17NSNT_2541 218 242 219 233 256 266 205 219 186 222 214 228 229 229 229 233 164 164 189 193 138 160 188 320
OtsAC17NSNT_2542 246 290 115 153 250 262 199 221 182 194 206 206 229 229 225 241 152 164 177 201 134 154 344 348
OtsAC17NSNT_2544 270 286 137 193 262 288 193 237 230 234 226 228 233 237 205 233 134 142 177 189 154 154 336 344
OtsAC17NSNT_2545 200 270 161 229 254 262 199 233 214 222 218 236 229 233 237 245 142 164 193 193 154 162 332 356
OtsAC17NSNT_2546 258 262 137 137 250 282 199 227 198 226 222 228 221 233 273 277 164 184 177 197 134 154 296 312
OtsAC17NSNT_2547 234 242 181 203 246 262 199 205 186 202 220 236 205 221 229 261 152 168 177 189 134 134 288 332
