OtsAC16NSNT_1809	242	274	137	161	214	214	207	227	222	234	220	228	233	237	233	257	146	160	177	189	134	154	304	332
OtsAC16NSNT_1810	258	258	199	227	222	244	201	237	222	222	222	228	197	233	181	241	152	164	165	201	154	154	188	236
OtsAC16NSNT_1811	242	250	137	201	240	256	201	237	202	234	220	220	193	213	237	273	134	168	193	193	154	160	252	316
OtsAC16NSNT_1812	274	274	137	161	214	250	207	227	210	222	220	222	229	233	181	257	146	160	177	189	154	166	304	332
OtsAC16NSNT_1814	218	258	187	235	246	270	201	207	202	230	222	222	229	233	249	273	168	184	177	197	138	138	304	316
OtsAC16NSNT_1817	242	274	161	201	246	250	229	237	174	226	220	228	193	229	217	269	142	172	165	193	154	154	312	332
OtsAC16NSNT_1820	258	262	135	161	222	270	201	233	226	230	222	228	237	275	177	261	146	204	177	189	154	154	324	332
OtsAC16NSNT_1821	234	258	119	191	248	250	199	199	190	222	222	236	233	233	229	237	134	164	193	197	154	156	236	288
OtsAC16NSNT_1826	242	282	227	235	222	250	199	221	194	218	206	220	213	233	177	209	168	168	165	177	154	154	312	348
OtsAC16NSNT_1827	266	270	137	197	244	278	193	237	234	238	222	228	193	233	229	241	168	172	177	193	138	154	252	316
OtsAC16NSNT_1828	242	274	191	249	254	266	199	203	170	222	206	220	221	233	209	277	142	168	165	189	138	160	308	380
OtsAC16NSNT_1829	242	262	137	249	240	244	193	227	182	230	206	214	197	205	261	277	138	146	177	193	134	154	272	320
OtsAC16NSNT_1832	250	278	115	155	238	250	203	227	190	202	220	228	193	233	237	277	164	168	177	189	138	154	272	312
OtsAC16NSNT_1833	246	294	137	191	262	266	205	219	198	234	218	236	225	233	217	229	152	184	177	189	138	154	312	406
OtsAC16NSNT_1834	242	242	161	227	254	262	201	205	186	202	228	236	233	299	229	229	152	164	177	189	138	138	312	336
OtsAC16NSNT_1837	200	234	181	201	266	266	203	221	226	238	206	228	193	213	217	237	134	152	177	177	138	162	252	348
OtsAC16NSNT_1841	238	262	137	177	244	262	203	205	166	230	212	222	205	237	177	237	168	204	177	177	134	156	272	422
OtsAC16NSNT_1843	242	290	135	231	244	246	197	205	190	230	220	222	213	263	241	257	164	172	161	189	154	154	296	348
OtsAC16NSNT_1845	242	242	161	189	222	258	193	233	222	230	206	218	273	283	269	277	152	168	165	201	134	138	284	332
OtsAC16NSNT_1846	262	278	115	241	234	254	199	237	198	218	220	228	229	237	177	241	142	142	165	165	134	138	332	356
OtsAC16NSNT_1847	238	258	193	253	222	250	199	201	186	226	212	212	221	275	225	237	142	164	177	189	138	154	316	392
OtsAC16NSNT_1849	250	282	187	207	242	244	221	229	170	174	222	228	233	291	237	237	138	180	177	193	154	154	340	380
OtsAC16NSNT_1850	242	270	161	181	242	246	201	205	190	230	214	228	229	233	237	241	142	168	177	189	138	162	284	340
OtsAC16NSNT_1852	238	242	159	181	222	262	199	199	166	230	206	222	205	233	221	241	142	152	197	213	138	162	280	316
OtsAC16NSNT_1853	254	270	161	193	222	234	201	237	190	190	220	220	201	221	217	281	142	142	189	193	138	138	284	316
OtsAC16NSNT_1855	270	282	187	207	172	254	199	199	174	226	222	228	233	291	209	233	164	180	165	189	154	160	336	348
OtsAC16NSNT_1856	242	290	191	253	250	266	227	233	230	234	210	222	205	245	185	241	138	142	165	177	138	138	336	344
OtsAC16NSNT_1857	254	270	193	201	234	242	199	237	182	190	220	222	233	279	217	277	164	184	189	193	138	138	252	316
OtsAC16NSNT_1859	238	270	177	235	222	256	201	219	190	234	212	220	221	275	225	237	142	164	177	177	138	156	236	252
OtsAC16NSNT_1861	262	270	115	165	250	266	199	203	186	194	206	220	221	221	237	249	138	168	177	193	134	138	312	332
OtsAC16NSNT_1862	234	242	191	199	218	254	233	237	202	234	236	236	193	213	229	245	152	172	177	197	138	154	316	348
OtsAC16NSNT_1863	242	286	115	119	206	250	199	199	202	222	220	220	233	233	213	237	142	164	193	197	154	156	236	336
OtsAC16NSNT_1866	254	278	115	133	230	266	205	233	210	222	222	222	205	233	181	225	134	142	177	177	134	138	316	324
OtsAC16NSNT_1867	234	242	181	253	222	238	219	237	206	230	220	222	275	283	209	217	146	164	189	189	138	154	252	352
OtsAC16NSNT_1869	242	290	135	231	244	246	205	207	186	194	220	222	205	263	245	269	164	172	177	189	154	156	340	348
OtsAC16NSNT_1870	242	278	181	199	250	266	221	237	222	230	222	228	221	233	181	241	152	164	177	217	138	138	312	320
OtsAC16NSNT_1872	234	242	133	185	206	266	219	233	182	222	222	226	213	237	193	257	152	152	177	189	154	154	188	348
OtsAC16NSNT_1874	262	278	153	245	244	266	199	201	202	230	220	236	221	229	233	289	142	146	177	197	134	158	316	328
OtsAC16NSNT_1875	242	254	195	201	172	234	201	233	214	218	206	228	213	233	181	241	130	142	165	177	138	138	332	344
OtsAC16NSNT_1876	200	234	201	227	262	266	203	221	202	238	206	236	193	213	217	229	134	164	177	177	154	162	252	348
OtsAC16NSNT_1878	254	270	137	181	214	270	199	201	182	234	210	222	205	205	181	237	138	184	177	217	154	154	312	316
OtsAC16NSNT_1880	242	250	115	219	230	244	227	233	218	230	220	222	193	193	181	217	134	156	177	177	134	154	316	316
OtsAC16NSNT_1881	258	290	137	187	244	270	207	237	190	234	206	222	209	229	233	249	168	168	165	177	154	160	340	352
OtsAC16NSNT_1885	274	278	115	211	254	266	199	201	222	226	206	210	221	233	209	249	142	168	189	197	138	160	308	380
OtsAC16NSNT_1886	234	270	115	137	238	240	201	207	170	214	220	220	193	283	213	277	134	134	165	177	138	154	236	324
OtsAC16NSNT_1888	262	266	189	197	172	266	201	237	230	230	212	236	273	291	181	257	138	160	193	197	138	154	316	356
OtsAC16NSNT_1891	258	258	115	181	240	266	201	201	186	202	222	222	233	237	249	265	134	152	189	197	138	160	348	406
OtsAC16NSNT_1892	254	262	115	191	240	242	207	219	226	234	220	220	197	233	233	237	138	176	165	177	154	160	292	348
OtsAC16NSNT_1893	254	270	161	235	222	234	201	201	182	190	220	222	201	221	273	281	164	184	177	189	138	138	284	324
OtsAC16NSNT_1894	258	258	115	161	230	248	227	237	222	230	222	236	233	283	209	237	152	160	177	177	138	160	312	316
OtsAC16NSNT_1895	238	290	137	181	172	250	199	199	186	234	214	240	233	275	181	237	156	168	177	177	138	158	272	344
OtsAC16NSNT_1896	238	294	193	219	206	210	199	199	190	190	210	222	205	287	217	237	138	142	177	197	138	160	316	340
OtsAC16NSNT_1897	250	258	181	227	206	266	199	237	198	214	222	228	225	237	181	233	142	164	177	193	138	138	308	316
OtsAC16NSNT_1899	200	242	115	161	172	214	201	207	222	234	220	228	197	275	225	233	164	168	189	193	154	156	312	312
OtsAC16NSNT_1900	218	286	115	161	206	240	205	233	186	230	206	220	205	205	177	249	146	152	189	197	138	160	280	348
OtsAC16NSNT_1901	242	266	161	197	240	244	201	233	186	230	206	228	205	221	237	277	146	152	193	197	156	160	276	284
OtsAC16NSNT_1906	278	282	115	135	210	214	199	201	190	218	212	220	197	275	229	273	138	146	177	193	134	138	236	288
OtsAC16NSNT_1907	242	286	165	233	250	252	205	237	202	230	220	222	193	221	181	233	152	164	177	193	134	154	288	320
OtsAC16NSNT_1908	242	270	139	181	248	266	199	219	226	234	220	220	209	229	217	237	160	184	165	177	154	154	184	284
OtsAC16NSNT_1910	250	282	175	241	248	254	227	237	198	226	222	228	193	221	229	261	164	176	189	193	154	160	188	340
OtsAC16NSNT_1911	254	254	227	233	262	266	203	221	186	226	220	236	233	233	229	237	164	164	189	189	154	162	336	340
OtsAC16NSNT_1912	200	200	115	181	240	270	201	237	222	226	222	228	197	201	237	241	142	146	161	193	138	154	300	348
OtsAC16NSNT_1913	238	258	181	227	222	266	199	201	198	198	222	228	197	237	177	181	142	164	193	193	134	138	272	340
OtsAC16NSNT_1915	258	274	115	197	266	274	201	219	202	230	220	228	205	273	241	273	138	152	177	197	134	154	284	406
OtsAC16NSNT_1916	242	266	227	235	210	254	201	233	202	226	228	236	205	229	209	261	164	168	177	189	162	166	240	320
OtsAC16NSNT_1918	246	258	177	181	250	286	199	199	186	234	220	222	209	233	217	229	164	184	177	193	138	154	336	336
OtsAC16NSNT_1921	242	266	137	197	266	288	199	233	186	190	214	222	193	205	249	249	146	168	177	177	138	138	304	348
OtsAC16NSNT_1922	200	242	115	181	240	252	201	207	214	222	228	228	201	229	229	237	134	146	161	193	158	160	300	348
OtsAC16NSNT_1924	254	290	191	191	254	274	203	233	198	222	220	222	205	245	185	221	134	138	165	177	134	154	340	344
OtsAC16NSNT_1926	242	290	187	191	234	248	199	227	226	230	206	228	213	279	225	237	160	164	177	193	138	154	276	352
OtsAC16NSNT_1927	254	262	181	185	250	282	207	233	174	186	220	220	205	205	237	249	138	176	177	193	154	160	292	360
OtsAC16NSNT_1930	200	200	219	231	234	274	193	201	170	202	220	222	229	233	221	241	142	164	193	193	138	154	308	324
OtsAC16NSNT_1931	238	278	137	233	242	250	201	233	222	226	206	206	193	233	209	217	164	164	177	197	138	154	252	280
OtsAC16NSNT_1933	200	200	115	181	240	270	201	207	214	222	228	228	197	205	237	241	134	180	193	193	158	160	348	414
OtsAC16NSNT_1934	262	278	177	193	214	242	233	237	190	194	206	220	205	229	209	237	138	138	177	197	154	154	188	304
OtsAC16NSNT_1936	242	270	219	219	238	238	199	201	170	226	222	222	221	275	249	257	142	164	177	197	134	138	188	312
OtsAC16NSNT_1940	234	262	139	227	262	266	219	237	230	234	220	220	205	229	177	221	160	184	161	165	154	154	184	352
OtsAC16NSNT_1941	254	266	187	189	248	250	199	199	218	222	222	222	225	233	181	269	134	152	165	189	134	154	284	296
OtsAC16NSNT_1942	258	278	137	219	214	250	237	237	170	226	206	220	237	283	229	237	172	184	177	181	134	138	340	372
OtsAC16NSNT_1943	258	270	177	177	222	282	201	205	186	222	220	224	229	229	205	229	146	164	177	213	138	160	316	372
OtsAC16NSNT_1945	242	262	133	185	246	266	207	219	174	222	220	222	205	237	193	257	152	152	177	189	134	154	188	236
OtsAC16NSNT_1946	238	270	137	181	222	274	201	233	222	226	206	206	229	233	217	229	142	142	189	197	138	154	188	316
OtsAC16NSNT_1949	218	234	115	173	266	274	219	219	202	230	220	222	205	273	181	233	138	138	177	197	134	160	284	406
OtsAC16NSNT_1950	270	274	115	157	222	250	199	203	202	222	212	222	205	237	209	257	160	224	193	213	154	154	316	324
OtsAC16NSNT_1953	270	290	195	235	182	266	201	203	202	226	210	236	193	287	225	277	146	168	165	177	154	160	304	340
OtsAC16NSNT_1954	266	282	115	135	248	250	199	201	186	218	206	220	205	205	225	257	142	160	177	197	138	162	324	352
OtsAC16NSNT_1957	200	234	181	233	262	266	203	219	186	226	206	236	233	233	229	237	134	164	177	177	138	162	340	348
OtsAC16NSNT_1958	258	270	197	201	234	292	201	219	198	226	222	222	193	193	205	257	172	172	177	193	154	154	340	356
OtsAC16NSNT_1964	192	200	137	195	206	262	205	237	230	234	206	220	213	273	233	233	168	212	177	217	154	162	348	348
OtsAC16NSNT_1965	242	242	161	193	250	274	199	201	202	234	212	222	193	229	217	237	164	168	177	177	134	156	316	356
OtsAC16NSNT_1966	238	278	177	223	238	262	201	233	198	226	212	222	193	205	249	257	142	164	177	197	134	154	188	312
OtsAC16NSNT_1967	242	258	115	115	222	254	199	237	198	202	222	222	205	221	237	257	134	164	177	193	154	154	280	402
OtsAC16NSNT_1969	200	234	137	137	240	242	201	233	182	182	220	220	229	233	181	225	146	156	177	193	138	138	244	332
OtsAC16NSNT_1971	242	242	137	181	226	250	199	201	222	230	206	212	205	205	253	261	152	172	177	189	154	154	312	320
OtsAC16NSNT_1974	234	274	161	161	258	266	233	237	170	186	214	220	193	213	173	257	142	152	165	217	154	154	288	392
OtsAC16NSNT_1975	234	262	161	169	172	266	199	205	230	234	222	236	213	233	181	233	164	168	177	197	138	156	320	340
OtsAC16NSNT_1976	242	262	191	245	266	270	197	201	190	194	210	220	193	275	181	241	152	160	177	189	138	154	312	352
OtsAC16NSNT_1977	246	262	115	191	242	250	199	219	174	186	220	220	197	233	233	237	138	176	165	165	154	160	292	360
OtsAC16NSNT_1979	258	262	181	191	258	266	201	201	202	230	222	222	233	237	269	285	152	184	189	197	134	138	304	316
OtsAC16NSNT_1980	242	258	185	227	222	262	201	237	170	238	220	222	205	273	233	257	142	152	177	177	138	154	328	332
OtsAC16NSNT_1981	242	278	227	235	266	266	193	227	218	230	206	206	193	221	177	241	152	164	177	189	138	138	308	316
OtsAC16NSNT_1982	200	246	115	157	246	270	201	205	230	234	206	214	225	275	173	205	146	164	189	193	138	154	252	316
OtsAC16NSNT_1983	242	270	177	181	254	254	193	227	178	198	222	228	201	221	229	261	138	146	177	193	134	160	320	328
OtsAC16NSNT_1984	262	278	161	193	270	288	201	207	222	222	220	228	213	225	233	233	160	164	189	193	154	160	184	316
OtsAC16NSNT_1985	258	278	135	191	210	242	201	237	186	226	206	212	237	245	261	273	138	146	177	193	134	138	288	414
OtsAC16NSNT_1986	246	266	161	191	282	288	201	237	194	198	220	220	201	225	181	225	142	146	177	177	134	138	280	336
OtsAC16NSNT_1989	242	270	177	181	242	252	201	201	222	222	218	228	209	213	229	237	134	138	177	177	158	160	308	380
OtsAC16NSNT_1992	242	250	133	227	234	250	199	199	174	198	220	236	225	237	237	269	142	176	165	189	134	154	336	348
OtsAC16NSNT_1993	234	242	181	185	172	270	199	227	210	234	220	222	205	225	177	233	134	134	177	177	138	154	296	332
OtsAC16NSNT_1996	238	262	135	231	244	246	193	197	186	190	212	220	193	213	257	269	152	172	177	189	154	154	280	340
OtsAC16NSNT_1997	242	270	191	231	226	230	193	199	170	190	206	222	273	287	229	241	152	172	161	193	156	156	280	320
OtsAC16NSNT_1998	200	266	115	119	244	262	193	207	222	234	206	214	275	279	233	253	134	152	193	221	138	154	272	320
OtsAC16NSNT_1999	258	270	161	177	242	282	199	237	198	230	206	222	205	283	177	269	142	164	189	193	138	138	184	308
OtsAC16NSNT_2004	278	290	115	165	222	244	199	199	198	238	220	228	225	273	181	225	146	168	177	189	138	154	184	316
OtsAC16NSNT_2006	238	262	161	231	244	246	193	197	186	190	220	222	193	213	257	269	152	172	177	177	154	156	340	348
OtsAC16NSNT_2008	242	242	161	181	240	246	201	201	190	230	214	220	189	229	229	233	142	168	177	177	154	154	272	284
OtsAC16NSNT_2010	254	278	161	181	206	230	193	237	190	218	206	220	229	283	237	317	152	184	177	177	138	160	336	340
OtsAC16NSNT_2012	242	270	177	193	250	266	201	237	222	230	220	228	237	237	237	249	164	168	165	193	134	154	272	336
OtsAC16NSNT_2014	234	250	137	245	246	270	199	233	186	230	226	228	205	229	261	273	146	168	177	185	138	154	244	340
OtsAC16NSNT_2015	234	238	181	235	252	278	199	207	182	210	210	222	233	275	237	269	146	160	177	193	138	138	316	316
OtsAC16NSNT_2016	234	234	181	189	238	252	201	207	170	230	206	218	233	237	225	277	138	160	177	193	134	138	292	348
OtsAC16NSNT_2017	218	242	181	223	242	250	219	237	186	218	228	236	205	209	229	249	142	168	193	193	138	138	308	352
OtsAC16NSNT_2020	238	246	115	207	254	262	203	221	194	218	220	222	205	229	237	261	168	184	165	177	154	154	332	348
OtsAC16NSNT_2021	234	258	177	181	214	266	201	237	170	182	220	228	205	233	237	317	142	168	177	193	138	156	348	398
OtsAC16NSNT_2024	254	278	191	223	266	288	193	237	178	230	214	220	233	237	213	233	142	152	177	213	138	138	312	328
OtsAC16NSNT_2025	242	286	115	235	240	254	207	233	202	222	206	228	193	237	229	229	146	146	193	197	138	156	244	348
OtsAC16NSNT_2027	254	262	137	187	214	250	203	233	182	234	220	228	209	229	241	241	134	172	165	193	138	138	348	352
OtsAC16NSNT_2029	270	290	137	181	172	250	199	199	186	194	220	220	233	275	237	257	134	176	177	197	154	158	272	344
OtsAC16NSNT_2030	238	278	193	227	222	266	233	237	214	230	220	228	225	237	177	181	142	164	177	193	138	138	272	308
OtsAC16NSNT_2031	250	262	203	237	262	286	207	237	190	222	220	222	205	237	181	229	138	164	177	193	138	138	324	332
OtsAC16NSNT_2032	258	262	219	235	250	266	227	233	226	234	228	236	197	237	237	241	156	188	189	193	138	138	320	340
OtsAC16NSNT_2033	258	270	193	219	206	234	199	199	190	190	206	220	205	287	217	225	138	142	177	197	138	138	328	332
OtsAC16NSNT_2034	270	278	137	197	206	266	201	201	198	230	218	220	233	233	237	261	156	164	177	189	138	138	308	380
OtsAC16NSNT_2035	258	266	115	235	222	256	199	237	194	202	220	222	205	225	213	241	134	164	165	193	154	160	344	406
OtsAC16NSNT_2036	234	242	133	185	172	270	199	227	210	234	220	222	205	225	233	261	134	142	177	177	138	154	316	332
OtsAC16NSNT_2039	238	282	133	181	250	274	203	233	218	222	212	236	205	205	229	245	142	152	177	193	134	154	188	236
OtsAC16NSNT_2040	238	278	115	207	250	254	203	221	186	226	220	228	205	221	209	257	164	168	165	177	154	154	320	348
OtsAC16NSNT_2042	270	290	137	181	172	250	199	199	194	230	214	220	193	233	181	257	168	176	177	189	138	158	316	344
OtsAC16NSNT_2043	238	258	133	181	260	266	193	227	198	218	222	222	205	233	181	261	134	152	177	177	156	162	308	316
OtsAC16NSNT_2045	266	270	137	161	230	266	199	233	222	230	206	222	205	229	177	241	142	164	189	193	134	154	308	320
OtsAC16NSNT_2046	242	250	189	193	250	266	237	237	190	198	220	220	193	229	181	261	138	146	177	177	138	160	300	312
OtsAC16NSNT_2048	238	262	161	231	244	278	193	207	194	230	212	220	193	213	245	269	164	172	177	177	154	154	280	340
OtsAC16NSNT_2049	234	250	231	245	226	246	201	233	186	234	220	222	205	229	261	273	146	168	177	177	138	154	244	340
OtsAC16NSNT_2051	238	242	137	137	260	278	227	237	226	230	206	220	193	197	177	181	146	164	161	177	138	138	308	332
OtsAC16NSNT_2052	238	262	135	197	246	266	201	237	186	226	206	228	205	237	237	257	168	172	177	193	138	138	324	336
OtsAC16NSNT_2056	266	274	185	241	250	262	227	233	186	222	220	220	225	225	261	261	138	164	165	189	138	138	328	398
OtsAC16NSNT_2061	242	278	115	165	236	242	201	229	170	194	206	228	213	225	233	277	138	172	177	189	138	156	336	336
OtsAC16NSNT_2063	270	278	137	157	214	254	199	201	198	230	220	220	221	273	217	229	138	164	177	177	154	162	320	372
OtsAC16NSNT_2064	246	266	177	181	234	266	199	227	214	238	220	222	205	209	205	205	134	138	177	177	134	138	272	276
OtsAC16NSNT_2065	258	262	115	161	230	238	199	201	182	230	222	236	233	283	209	245	142	152	161	177	138	154	304	340
OtsAC16NSNT_2066	238	242	137	227	240	278	201	233	198	206	220	222	205	205	237	249	138	164	189	193	134	154	316	332
OtsAC16NSNT_2067	242	286	139	233	250	270	237	237	230	230	218	220	205	237	209	233	152	164	177	189	134	134	316	320
OtsAC16NSNT_2068	254	270	133	227	258	286	227	237	222	222	212	228	209	237	205	225	168	172	177	177	138	138	276	324
OtsAC16NSNT_2069	242	270	181	187	258	266	199	205	230	234	206	222	213	233	225	237	138	142	177	193	154	158	236	316
OtsAC16NSNT_2071	234	242	161	201	246	250	227	237	186	226	228	236	193	225	217	237	152	176	165	165	154	156	312	332
OtsAC16NSNT_2072	238	242	159	197	222	262	199	201	190	222	206	222	201	205	181	221	152	164	161	193	134	138	188	236
OtsAC16NSNT_2073	242	278	115	201	234	282	199	201	210	222	212	222	193	233	181	229	146	160	165	177	154	162	336	340
OtsAC16NSNT_2075	242	242	115	181	240	270	201	207	214	222	228	228	197	205	205	229	142	146	161	193	154	160	348	414
OtsAC16NSNT_2076	258	274	115	161	270	288	207	233	170	234	220	220	205	229	181	237	146	164	165	189	138	138	336	360
OtsAC16NSNT_2077	238	266	115	197	262	266	205	237	210	222	228	236	213	229	181	217	152	184	177	177	138	138	188	352
OtsAC16NSNT_2078	258	266	161	161	230	244	201	227	222	230	216	226	201	237	245	261	138	164	193	197	138	162	188	316
OtsAC16NSNT_2079	242	278	181	241	244	288	199	237	222	234	220	222	193	197	229	241	138	164	177	217	134	138	312	320
OtsAC16NSNT_2080	242	254	177	191	250	254	227	233	230	234	210	222	205	245	221	249	134	138	177	193	134	138	328	340
OtsAC16NSNT_2081	278	290	159	189	230	250	199	199	210	218	206	222	193	233	225	269	152	164	165	189	134	154	284	348
OtsAC16NSNT_2082	218	258	169	187	246	270	199	205	190	202	206	220	225	233	229	249	146	168	177	177	138	154	316	352
OtsAC16NSNT_2084	258	282	165	181	206	258	233	237	186	198	222	228	225	273	237	269	156	168	177	193	138	138	236	414
OtsAC16NSNT_2085	218	278	161	247	242	250	219	237	186	214	222	228	213	233	229	257	142	152	177	193	138	138	280	352
OtsAC16NSNT_2090	258	266	137	181	244	270	201	201	206	218	220	222	197	291	205	245	138	168	177	197	134	138	316	336
OtsAC16NSNT_2093	238	262	115	161	172	252	199	237	202	222	206	228	205	225	205	245	160	172	177	193	154	162	340	348
OtsAC16NSNT_2094	242	270	161	161	242	246	201	201	190	218	228	228	229	229	233	237	160	168	177	189	138	162	316	340
OtsAC16NSNT_2095	218	278	161	247	242	250	219	237	186	218	222	228	205	233	229	257	142	142	193	193	138	138	280	352
OtsAC16NSNT_2096	218	278	181	195	270	278	199	199	182	222	222	228	205	229	233	257	138	164	177	177	138	154	236	332
OtsAC16NSNT_2097	242	266	177	185	248	262	199	237	222	230	206	222	213	229	229	241	130	134	177	197	138	154	332	340
OtsAC16NSNT_2098	238	258	193	219	230	234	199	199	190	226	206	220	205	287	217	237	138	168	177	197	138	160	328	340
